;;3996;6264;4176;6174;6174;
iNumb:; 434;4430;8640;8721;7443;9963;6642;7641;7641;
;;344;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 435;5430;8550;9972;7731;6543;8730;8532;7641;
;;345;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 436;6430;8640;8721;7443;9963;6642;7641;7641;
;;346;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 437;7430;8730;8532;7641;
;;347;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 438;8430;8820;8532;7641;
;;348;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 439;9430;9810;9621;8532;7641;
;;349;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 440;4400;6543;8730;8532;7641;
;;44;3456;378;2358;1467;
;;4356;3087;8352;6174;6174;
iNumb:; 441;4410;6642;7641;7641;
;;144;2466;1467;1467;
;;4266;4176;6174;6174;
iNumb:; 442;4420;7641;7641;
;;244;1467;1467;
;;4176;6174;6174;
iNumb:; 443;4430;8640;8721;7443;9963;6642;7641;7641;
;;344;468;1278;3447;3699;2466;1467;1467;
;;4086;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 444;4440;9963;6642;7641;7641;
;;444;3699;2466;1467;1467;
;;3996;6264;4176;6174;6174;
iNumb:; 445;5440;9954;5553;9981;8820;8532;7641;
;;445;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 446;6440;9954;5553;9981;8820;8532;7641;
;;446;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 447;7440;9963;6642;7641;7641;
;;447;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 448;8440;9972;7731;6543;8730;8532;7641;
;;448;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 449;9440;9981;8820;8532;7641;
;;449;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 450;5400;5553;9981;8820;8532;7641;
;;45;3555;1899;288;2358;1467;
;;5355;1998;8082;8532;6174;6174;
iNumb:; 451;5410;6552;9963;6642;7641;7641;
;;145;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 452;5420;7551;9954;5553;9981;8820;8532;7641;
;;245;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 453;5430;8550;9972;7731;6543;8730;8532;7641;
;;345;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 454;5440;9954;5553;9981;8820;8532;7641;
;;445;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 455;5540;8550;9972;7731;6543;8730;8532;7641;
;;455;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 456;6540;8640;8721;7443;9963;6642;7641;7641;
;;456;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 457;7540;8730;8532;7641;
;;457;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 458;8540;8820;8532;7641;
;;458;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 459;9540;9810;9621;8532;7641;
;;459;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 460;6400;6543;8730;8532;7641;
;;46;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 461;6410;6642;7641;7641;
;;146;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 462;6420;7641;
;;246;1467;
;;6174;6174;
iNumb:; 463;6430;8640;8721;7443;9963;6642;7641;7641;
;;346;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 464;6440;9954;5553;9981;8820;8532;7641;
;;446;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 465;6540;8640;8721;7443;9963;6642;7641;7641;
;;456;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 466;6640;7641;
;;466;1467;
;;6174;6174;
iNumb:; 467;7640;7731;6543;8730;8532;7641;
;;467;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 468;8640;8721;7443;9963;6642;7641;7641;
;;468;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 469;9640;9711;8532;7641;
;;469;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 470;7400;7533;7641;7641;
;;47;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 471;7410;7632;6552;9963;6642;7641;7641;
;;147;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 472;7420;7731;6543;8730;8532;7641;
;;247;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 473;7430;8730;8532;7641;
;;347;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 474;7440;9963;6642;7641;7641;
;;447;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 475;7540;8730;8532;7641;
;;457;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 476;7640;7731;6543;8730;8532;7641;
;;467;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 477;7740;7632;6552;9963;6642;7641;7641;
;;477;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 478;8740;8622;6543;8730;8532;7641;
;;478;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 479;9740;9621;8532;7641;
;;479;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 480;8400;8532;7641;
;;48;2358;1467;
;;8352;6174;6174;
iNumb:; 481;8410;8622;6543;8730;8532;7641;
;;148;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 482;8420;8721;7443;9963;6642;7641;7641;
;;248;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 483;8430;8820;8532;7641;
;;348;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 484;8440;9972;7731;6543;8730;8532;7641;
;;448;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 485;8540;8820;8532;7641;
;;458;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 486;8640;8721;7443;9963;6642;7641;7641;
;;468;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 487;8740;8622;6543;8730;8532;7641;
;;478;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 488;8840;8532;7641;
;;488;2358;1467;
;;8352;6174;6174;
iNumb:; 489;9840;9531;8721;7443;9963;6642;7641;7641;
;;489;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 490;9400;9531;8721;7443;9963;6642;7641;7641;
;;49;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 491;9410;9621;8532;7641;
;;149;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 492;9420;9711;8532;7641;
;;249;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 493;9430;9810;9621;8532;7641;
;;349;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 494;9440;9981;8820;8532;7641;
;;449;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 495;9540;9810;9621;8532;7641;
;;459;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 496;9640;9711;8532;7641;
;;469;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 497;9740;9621;8532;7641;
;;479;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 498;9840;9531;8721;7443;9963;6642;7641;7641;
;;489;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 499;9940;9441;9972;7731;6543;8730;8532;7641;
;;499;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 500;5000;9954;5553;9981;8820;8532;7641;
;;5;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 501;5100;8550;9972;7731;6543;8730;8532;7641;
;;15;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 502;5200;7551;9954;5553;9981;8820;8532;7641;
;;25;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 503;5300;6552;9963;6642;7641;7641;
;;35;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 504;5400;5553;9981;8820;8532;7641;
;;45;3555;1899;288;2358;1467;
;;5355;1998;8082;8532;6174;6174;
iNumb:; 505;5500;5544;9810;9621;8532;7641;
;;55;4455;189;1269;2358;1467;
;;5445;1089;9621;8352;6174;6174;
iNumb:; 506;6500;6444;9981;8820;8532;7641;
;;56;4446;1899;288;2358;1467;
;;6444;1998;8082;8532;6174;6174;
iNumb:; 507;7500;7443;9963;6642;7641;7641;
;;57;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 508;8500;8442;9954;5553;9981;8820;8532;7641;
;;58;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 509;9500;9441;9972;7731;6543;8730;8532;7641;
;;59;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 510;5100;8550;9972;7731;6543;8730;8532;7641;
;;15;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 511;5110;9954;5553;9981;8820;8532;7641;
;;115;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 512;5210;8550;9972;7731;6543;8730;8532;7641;
;;125;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 513;5310;7551;9954;5553;9981;8820;8532;7641;
;;135;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 514;5410;6552;9963;6642;7641;7641;
;;145;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 515;5510;5553;9981;8820;8532;7641;
;;155;3555;1899;288;2358;1467;
;;5355;1998;8082;8532;6174;6174;
iNumb:; 516;6510;6543;8730;8532;7641;
;;156;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 517;7510;7533;7641;7641;
;;157;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 518;8510;8532;7641;
;;158;2358;1467;
;;8352;6174;6174;
iNumb:; 519;9510;9531;8721;7443;9963;6642;7641;7641;
;;159;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 520;5200;7551;9954;5553;9981;8820;8532;7641;
;;25;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 521;5210;8550;9972;7731;6543;8730;8532;7641;
;;125;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 522;5220;9954;5553;9981;8820;8532;7641;
;;225;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 523;5320;8550;9972;7731;6543;8730;8532;7641;
;;235;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 524;5420;7551;9954;5553;9981;8820;8532;7641;
;;245;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 525;5520;6552;9963;6642;7641;7641;
;;255;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 526;6520;6642;7641;7641;
;;256;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 527;7520;7632;6552;9963;6642;7641;7641;
;;257;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 528;8520;8622;6543;8730;8532;7641;
;;258;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 529;9520;9621;8532;7641;
;;259;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 530;5300;6552;9963;6642;7641;7641;
;;35;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 531;5310;7551;9954;5553;9981;8820;8532;7641;
;;135;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 532;5320;8550;9972;7731;6543;8730;8532;7641;
;;235;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 533;5330;9954;5553;9981;8820;8532;7641;
;;335;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 534;5430;8550;9972;7731;6543;8730;8532;7641;
;;345;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 535;5530;7551;9954;5553;9981;8820;8532;7641;
;;355;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 536;6530;7641;
;;356;1467;
;;6174;6174;
iNumb:; 537;7530;7731;6543;8730;8532;7641;
;;357;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 538;8530;8721;7443;9963;6642;7641;7641;
;;358;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 539;9530;9711;8532;7641;
;;359;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 540;5400;5553;9981;8820;8532;7641;
;;45;3555;1899;288;2358;1467;
;;5355;1998;8082;8532;6174;6174;
iNumb:; 541;5410;6552;9963;6642;7641;7641;
;;145;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 542;5420;7551;9954;5553;9981;8820;8532;7641;
;;245;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 543;5430;8550;9972;7731;6543;8730;8532;7641;
;;345;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 544;5440;9954;5553;9981;8820;8532;7641;
;;445;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 545;5540;8550;9972;7731;6543;8730;8532;7641;
;;455;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 546;6540;8640;8721;7443;9963;6642;7641;7641;
;;456;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 547;7540;8730;8532;7641;
;;457;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 548;8540;8820;8532;7641;
;;458;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 549;9540;9810;9621;8532;7641;
;;459;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 550;5500;5544;9810;9621;8532;7641;
;;55;4455;189;1269;2358;1467;
;;5445;1089;9621;8352;6174;6174;
iNumb:; 551;5510;5553;9981;8820;8532;7641;
;;155;3555;1899;288;2358;1467;
;;5355;1998;8082;8532;6174;6174;
iNumb:; 552;5520;6552;9963;6642;7641;7641;
;;255;2556;3699;2466;1467;1467;
;;5265;3996;6264;4176;6174;6174;
iNumb:; 553;5530;7551;9954;5553;9981;8820;8532;7641;
;;355;1557;4599;3555;1899;288;2358;1467;
;;5175;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 554;5540;8550;9972;7731;6543;8730;8532;7641;
;;455;558;2799;1377;3456;378;2358;1467;
;;5085;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 555;5550;9954;5553;9981;8820;8532;7641;
;;555;4599;3555;1899;288;2358;1467;
;;4995;5355;1998;8082;8532;6174;6174;
iNumb:; 556;6550;9954;5553;9981;8820;8532;7641;
;;556;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 557;7550;9963;6642;7641;7641;
;;557;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 558;8550;9972;7731;6543;8730;8532;7641;
;;558;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 559;9550;9981;8820;8532;7641;
;;559;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 560;6500;6444;9981;8820;8532;7641;
;;56;4446;1899;288;2358;1467;
;;6444;1998;8082;8532;6174;6174;
iNumb:; 561;6510;6543;8730;8532;7641;
;;156;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 562;6520;6642;7641;7641;
;;256;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 563;6530;7641;
;;356;1467;
;;6174;6174;
iNumb:; 564;6540;8640;8721;7443;9963;6642;7641;7641;
;;456;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 565;6550;9954;5553;9981;8820;8532;7641;
;;556;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 566;6650;8640;8721;7443;9963;6642;7641;7641;
;;566;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 567;7650;8730;8532;7641;
;;567;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 568;8650;8820;8532;7641;
;;568;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 569;9650;9810;9621;8532;7641;
;;569;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 570;7500;7443;9963;6642;7641;7641;
;;57;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 571;7510;7533;7641;7641;
;;157;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 572;7520;7632;6552;9963;6642;7641;7641;
;;257;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 573;7530;7731;6543;8730;8532;7641;
;;357;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 574;7540;8730;8532;7641;
;;457;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 575;7550;9963;6642;7641;7641;
;;557;3699;2466;1467;1467;
;;6993;6264;4176;6174;6174;
iNumb:; 576;7650;8730;8532;7641;
;;567;378;2358;1467;
;;7083;8352;6174;6174;
iNumb:; 577;7750;7731;6543;8730;8532;7641;
;;577;1377;3456;378;2358;1467;
;;7173;6354;3087;8352;6174;6174;
iNumb:; 578;8750;8721;7443;9963;6642;7641;7641;
;;578;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 579;9750;9711;8532;7641;
;;579;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 580;8500;8442;9954;5553;9981;8820;8532;7641;
;;58;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 581;8510;8532;7641;
;;158;2358;1467;
;;8352;6174;6174;
iNumb:; 582;8520;8622;6543;8730;8532;7641;
;;258;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 583;8530;8721;7443;9963;6642;7641;7641;
;;358;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 584;8540;8820;8532;7641;
;;458;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 585;8550;9972;7731;6543;8730;8532;7641;
;;558;2799;1377;3456;378;2358;1467;
;;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 586;8650;8820;8532;7641;
;;568;288;2358;1467;
;;8082;8532;6174;6174;
iNumb:; 587;8750;8721;7443;9963;6642;7641;7641;
;;578;1278;3447;3699;2466;1467;1467;
;;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 588;8850;8622;6543;8730;8532;7641;
;;588;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 589;9850;9621;8532;7641;
;;589;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 590;9500;9441;9972;7731;6543;8730;8532;7641;
;;59;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 591;9510;9531;8721;7443;9963;6642;7641;7641;
;;159;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 592;9520;9621;8532;7641;
;;259;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 593;9530;9711;8532;7641;
;;359;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 594;9540;9810;9621;8532;7641;
;;459;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 595;9550;9981;8820;8532;7641;
;;559;1899;288;2358;1467;
;;8991;8082;8532;6174;6174;
iNumb:; 596;9650;9810;9621;8532;7641;
;;569;189;1269;2358;1467;
;;9081;9621;8352;6174;6174;
iNumb:; 597;9750;9711;8532;7641;
;;579;1179;2358;1467;
;;9171;8532;6174;6174;
iNumb:; 598;9850;9621;8532;7641;
;;589;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 599;9950;9531;8721;7443;9963;6642;7641;7641;
;;599;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 600;6000;9954;5553;9981;8820;8532;7641;
;;6;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 601;6100;8640;8721;7443;9963;6642;7641;7641;
;;16;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 602;6200;7641;
;;26;1467;
;;6174;6174;
iNumb:; 603;6300;6642;7641;7641;
;;36;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 604;6400;6543;8730;8532;7641;
;;46;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 605;6500;6444;9981;8820;8532;7641;
;;56;4446;1899;288;2358;1467;
;;6444;1998;8082;8532;6174;6174;
iNumb:; 606;6600;6543;8730;8532;7641;
;;66;3456;378;2358;1467;
;;6534;3087;8352;6174;6174;
iNumb:; 607;7600;7533;7641;7641;
;;67;3357;1467;1467;
;;7533;4176;6174;6174;
iNumb:; 608;8600;8532;7641;
;;68;2358;1467;
;;8532;6174;6174;
iNumb:; 609;9600;9531;8721;7443;9963;6642;7641;7641;
;;69;1359;1278;3447;3699;2466;1467;1467;
;;9531;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 610;6100;8640;8721;7443;9963;6642;7641;7641;
;;16;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 611;6110;9954;5553;9981;8820;8532;7641;
;;116;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 612;6210;8640;8721;7443;9963;6642;7641;7641;
;;126;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 613;6310;7641;
;;136;1467;
;;6174;6174;
iNumb:; 614;6410;6642;7641;7641;
;;146;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 615;6510;6543;8730;8532;7641;
;;156;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 616;6610;6444;9981;8820;8532;7641;
;;166;4446;1899;288;2358;1467;
;;6444;1998;8082;8532;6174;6174;
iNumb:; 617;7610;7443;9963;6642;7641;7641;
;;167;3447;3699;2466;1467;1467;
;;7443;3996;6264;4176;6174;6174;
iNumb:; 618;8610;8442;9954;5553;9981;8820;8532;7641;
;;168;2448;4599;3555;1899;288;2358;1467;
;;8442;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 619;9610;9441;9972;7731;6543;8730;8532;7641;
;;169;1449;2799;1377;3456;378;2358;1467;
;;9441;7992;7173;6354;3087;8352;6174;6174;
iNumb:; 620;6200;7641;
;;26;1467;
;;6174;6174;
iNumb:; 621;6210;8640;8721;7443;9963;6642;7641;7641;
;;126;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 622;6220;9954;5553;9981;8820;8532;7641;
;;226;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 623;6320;8640;8721;7443;9963;6642;7641;7641;
;;236;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 624;6420;7641;
;;246;1467;
;;6174;6174;
iNumb:; 625;6520;6642;7641;7641;
;;256;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 626;6620;6543;8730;8532;7641;
;;266;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 627;7620;7533;7641;7641;
;;267;3357;1467;1467;
;;7353;4176;6174;6174;
iNumb:; 628;8620;8532;7641;
;;268;2358;1467;
;;8352;6174;6174;
iNumb:; 629;9620;9531;8721;7443;9963;6642;7641;7641;
;;269;1359;1278;3447;3699;2466;1467;1467;
;;9351;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 630;6300;6642;7641;7641;
;;36;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 631;6310;7641;
;;136;1467;
;;6174;6174;
iNumb:; 632;6320;8640;8721;7443;9963;6642;7641;7641;
;;236;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 633;6330;9954;5553;9981;8820;8532;7641;
;;336;4599;3555;1899;288;2358;1467;
;;5994;5355;1998;8082;8532;6174;6174;
iNumb:; 634;6430;8640;8721;7443;9963;6642;7641;7641;
;;346;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
iNumb:; 635;6530;7641;
;;356;1467;
;;6174;6174;
iNumb:; 636;6630;6642;7641;7641;
;;366;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 637;7630;7632;6552;9963;6642;7641;7641;
;;367;2367;2556;3699;2466;1467;1467;
;;7263;5265;3996;6264;4176;6174;6174;
iNumb:; 638;8630;8622;6543;8730;8532;7641;
;;368;2268;3456;378;2358;1467;
;;8262;6354;3087;8352;6174;6174;
iNumb:; 639;9630;9621;8532;7641;
;;369;1269;2358;1467;
;;9261;8352;6174;6174;
iNumb:; 640;6400;6543;8730;8532;7641;
;;46;3456;378;2358;1467;
;;6354;3087;8352;6174;6174;
iNumb:; 641;6410;6642;7641;7641;
;;146;2466;1467;1467;
;;6264;4176;6174;6174;
iNumb:; 642;6420;7641;
;;246;1467;
;;6174;6174;
iNumb:; 643;6430;8640;8721;7443;9963;6642;7641;7641;
;;346;468;1278;3447;3699;2466;1467;1467;
;;6084;8172;7443;3996;6264;4176;6174;6174;
